,Striatum_TD_3_4A,Striatum_TD_3_4B,Striatum_TD_2_1A,Striatum_TD_2_1B,Striatum_TD_1_1A,Striatum_TD_1_1B,Striatum_TD_3_1A,Striatum_TD_3_1B,Striatum_TD_2_2A,Striatum_TD_2_2B,Striatum_TD_1_2A,Striatum_TD_1_2B,Striatum_TD_3_2A,Striatum_TD_3_2B,Striatum_TD_3_6A,Striatum_TD_3_6B,Striatum_TD_2_3A,Striatum_TD_2_3B,Striatum_TD_1_3A,Striatum_TD_1_3B,Striatum_TD_3_3A,Striatum_TD_3_3B,Striatum_TD_3_7A,Striatum_TD_3_7B,Striatum_TD_2_4A,Striatum_TD_2_4B,Striatum_TD_1_4A,Striatum_TD_1_4B,PFC_TD_3_4A,PFC_TD_3_4B,PFC_TD_2_1A,PFC_TD_2_1B,PFC_TD_1_1A,PFC_TD_1_1B,PFC_TD_3_1A,PFC_TD_3_1B,PFC_TD_3_5A,PFC_TD_3_5B,PFC_TD_2_2A,PFC_TD_2_2B,PFC_TD_1_2A,PFC_TD_1_2B,PFC_TD_3_2A,PFC_TD_3_2B,PFC_TD_3_6A,PFC_TD_3_6B,PFC_TD_2_3A,PFC_TD_2_3B,PFC_TD_1_3A,PFC_TD_1_3B,PFC_TD_3_3A,PFC_TD_3_3B,PFC_TD_3_7A,PFC_TD_3_7B,PFC_TD_2_4A,PFC_TD_2_4B,PFC_TD_1_4A,PFC_TD_1_4B
ENSMUSG00000086128,96188,187447,138807,142172,177830,189083,151914,143561,122319,132493,133530,139500,166353,174306,105273,106900,80168,150556,138395,141262,81372,153219,94587,101169,120158,125060,91680,167160,32692,39080,35938,34614,27270,29784,39925,33605,52028,53368,38316,39075,32533,37257,22151,36718,20098,23817,14948,23969,45053,43559,19341,45899,30273,36492,39115,43139,42970,50354
ENSMUSG00000086129,426,873,376,485,718,304,653,261,69,270,588,705,325,667,488,522,138,178,224,69,265,958,645,312,258,125,330,191,419,898,537,648,356,111,256,342,628,476,503,597,303,305,393,1194,599,642,543,275,424,312,412,659,1141,824,387,560,690,55
ENSMUSG00000086134,1014,3559,1149,1212,1865,1729,2321,1626,1012,1402,723,1364,998,1952,2570,2098,564,1431,1993,1428,890,1207,811,1329,858,1308,1183,1624,972,1385,453,1331,1262,1852,2199,1844,1792,1516,1859,2149,1206,1567,1501,2980,1650,812,1005,998,1459,1888,951,2286,888,1509,995,1412,1858,1504
ENSMUSG00000086150,613,2367,1249,993,1578,1800,1438,1170,779,1241,1201,1042,2450,1692,1820,1018,742,2090,1622,1206,947,773,1974,1157,566,589,765,1195,1688,2608,622,502,882,1499,880,1425,1232,782,960,791,1477,3087,925,2014,467,875,298,1803,473,974,802,1236,1127,1063,984,889,817,2535
ENSMUSG00000086155,26873,50773,40393,44754,56380,59755,43403,46296,35068,40286,38238,38882,41011,42634,39816,43102,19789,41450,33609,34068,27120,50417,41596,44527,32715,35327,24991,49630,35408,43679,27315,29956,37256,37433,34687,39653,29870,30490,45024,44688,40151,41062,27617,52814,32961,37450,21069,43934,35858,37665,28433,52152,36521,33225,31170,32898,37835,40331
ENSMUSG00000086156,457,0,0,193,322,18,0,138,0,116,0,0,256,128,402,395,0,207,241,0,85,0,0,0,0,412,0,113,205,189,211,0,63,0,0,138,266,138,239,0,394,225,0,0,694,269,0,119,378,0,138,336,261,411,105,0,0,402
ENSMUSG00000086158,8605,17364,6984,9629,9049,13729,8426,9760,7586,10095,8377,7218,8992,13719,13067,11574,6174,8870,6638,6449,5041,10702,9407,8792,7780,8873,5856,15565,7400,9844,7487,9315,6023,8864,7514,8511,10532,10675,8562,9447,6138,8612,4315,8223,5136,8251,4738,9602,9631,7767,5459,9488,8890,6140,8415,6492,7412,8901
ENSMUSG00000086159,138,463,594,691,84,207,525,0,429,264,354,138,483,115,687,234,100,275,138,619,138,138,570,400,0,0,0,138,739,1033,789,782,276,496,1044,344,132,383,255,588,1162,715,261,735,655,804,431,747,48,908,138,276,137,501,856,191,138,230
ENSMUSG00000086162,144,0,0,63,0,34,10,62,50,0,116,118,54,49,40,0,0,32,0,117,29,0,37,18,0,45,0,0,534,199,152,154,0,0,0,66,142,70,0,17,85,0,449,169,43,141,0,0,0,240,50,476,177,6,54,132,26,280
ENSMUSG00000086164,184,220,0,29,52,283,140,107,100,0,28,0,0,28,0,0,0,0,105,0,0,0,201,129,0,28,0,138,112,402,0,91,260,263,153,167,0,138,483,240,228,129,90,611,0,181,164,253,96,341,0,153,74,0,228,0,207,398
ENSMUSG00000086165,167,213,63,0,0,347,190,26,64,263,0,0,93,0,102,82,0,26,205,121,0,183,0,59,234,84,229,195,138,194,105,120,0,402,0,0,26,276,76,30,0,52,410,305,62,267,0,1,15,132,174,138,0,368,64,0,255,63
ENSMUSG00000086166,106,385,533,9,34,112,207,76,126,157,264,71,0,88,607,76,0,8,218,90,0,247,762,94,0,212,0,221,430,372,381,48,655,276,827,132,237,138,161,417,90,106,275,191,315,314,264,276,99,0,259,319,133,610,233,277,391,250
ENSMUSG00000086170,137,69,495,138,378,206,112,236,192,387,258,670,345,172,0,0,69,196,547,207,69,69,250,34,32,0,779,447,338,163,69,244,372,138,225,138,356,483,138,266,0,1001,132,1003,0,318,138,0,454,459,0,0,69,387,508,108,0,0
ENSMUSG00000086171,26067,51031,27216,28308,29800,32401,34430,33256,26938,28557,33094,32560,30122,29802,25226,30878,15878,26538,24349,25802,21929,36957,26110,26640,27317,25545,15792,35218,42710,41194,24469,30426,23174,26214,36095,34836,38470,38755,33430,37659,33523,40240,18916,40100,22406,22129,12611,22457,24011,25780,22212,41800,30478,35887,23681,26565,41071,48526
ENSMUSG00000086172,0,438,0,48,664,303,276,1112,138,138,368,276,343,276,276,138,94,138,266,848,138,138,138,0,138,276,0,378,272,103,98,414,350,264,0,105,138,0,242,134,399,403,233,522,266,137,0,138,98,136,0,414,138,243,276,0,756,237
ENSMUSG00000086174,336,887,657,740,355,94,391,703,481,246,445,301,198,467,595,189,134,477,335,499,221,734,230,388,494,701,328,93,734,75,0,357,254,363,299,461,562,447,706,426,664,288,294,270,236,317,81,531,241,596,278,84,464,308,541,563,0,236
ENSMUSG00000086179,138,138,0,488,138,0,238,1085,276,136,0,0,357,98,408,402,0,66,138,414,0,133,138,262,230,45,92,0,2254,1634,905,1100,1998,1233,1565,2223,2248,1311,1705,1340,997,1162,967,1640,1327,1787,670,1190,1449,690,1015,1583,2048,1220,1751,1761,1087,2331
ENSMUSG00000086181,1170,3508,2705,2768,1913,1565,2800,2834,2276,3507,2038,2084,3722,3124,2906,1570,1136,1367,1176,1267,500,1920,3847,2219,605,878,1398,1089,4430,6709,4397,2680,4981,5201,3873,4682,2906,2990,4852,4167,5525,5414,2062,7048,4303,3773,1443,3687,2919,3362,1806,4258,3756,4051,2288,1445,5377,4430
ENSMUSG00000086184,264,207,0,114,498,233,32,270,266,253,64,477,165,138,113,159,149,306,0,124,258,0,414,263,95,206,47,316,224,383,0,778,169,0,0,138,207,553,458,359,133,138,236,236,0,69,48,229,106,0,0,473,481,500,45,0,16,37
ENSMUSG00000086187,109,103,316,474,378,481,0,138,0,223,205,196,138,946,0,63,117,186,336,258,69,414,336,51,236,0,0,337,313,138,0,0,0,0,110,398,0,69,0,0,0,138,0,0,69,0,0,0,67,0,0,0,0,0,0,0,0,0
ENSMUSG00000086188,732,1520,209,858,879,1935,133,461,472,208,1086,637,414,414,645,1866,510,1815,233,527,473,1207,105,0,745,1203,1031,2325,1257,2121,1436,1030,1426,745,265,224,1260,741,489,402,847,856,226,392,232,507,102,1202,1332,1891,350,1189,326,403,1319,1307,1542,704
ENSMUSG00000086189,760,904,773,253,340,715,138,198,138,410,502,0,1345,1005,1188,414,276,808,138,1001,548,791,488,951,261,744,1003,543,0,414,0,0,0,785,102,552,414,677,0,0,0,69,0,0,238,0,0,138,236,318,138,0,0,0,0,0,669,86
ENSMUSG00000086191,2709,6790,1498,3058,3531,3465,4404,3129,2660,3276,4090,2986,4354,2959,4500,4997,1327,3512,1246,2111,2477,4511,3739,4297,4815,4186,998,3708,5264,5042,3517,5706,3573,4407,3108,5921,6501,5676,7691,6947,5190,6997,2453,8559,6255,5763,2990,8271,3896,3922,4078,7139,6055,5095,5502,7509,3034,4947
ENSMUSG00000086192,1699,4016,3693,2493,2873,2992,2463,2862,1802,2260,2611,3234,2509,2474,2463,3495,619,2488,2835,2539,1462,4492,3316,3918,2051,2003,1551,3807,1632,3459,1549,1921,1725,2467,2286,1544,2070,2268,2764,2908,2593,2309,1774,4569,1280,1690,1426,2664,1928,1873,1792,3497,2644,2169,1310,1071,2728,4148
ENSMUSG00000086193,2920,5249,3264,3263,4304,4496,3807,4410,2614,3493,2439,3352,4474,3627,3358,3263,2470,2181,2534,3212,2184,2847,3844,4505,2081,2267,2086,4518,2955,2740,2020,2528,2701,2448,2199,3157,2029,2445,3733,3620,2455,3361,2658,4017,2172,1515,1358,2725,2525,2903,1863,2939,2624,3174,3145,2830,3330,3887
ENSMUSG00000086196,2,84,280,142,408,135,216,367,882,255,137,87,1034,430,105,435,0,498,478,400,317,138,85,314,112,0,71,181,508,117,141,142,78,2,112,103,143,115,36,272,222,181,2,621,221,169,12,66,118,121,754,245,349,112,51,174,255,1
ENSMUSG00000086199,69,345,0,0,69,422,190,221,137,0,196,245,119,270,0,0,16,1,0,67,69,174,342,63,240,69,0,0,138,253,0,0,436,14,0,108,0,0,69,798,0,0,0,310,20,0,0,138,16,0,0,0,361,679,0,103,215,669
ENSMUSG00000086206,0,86,35,207,0,108,138,96,37,58,138,0,0,70,0,0,0,124,0,112,0,0,0,60,3,0,57,0,119,98,195,0,70,109,133,0,0,178,103,138,249,0,34,482,203,0,105,199,118,0,0,0,14,0,0,138,273,288
ENSMUSG00000086211,241,828,0,0,104,0,138,552,0,0,108,359,0,0,258,92,0,88,0,0,0,276,0,276,0,122,0,793,0,138,0,268,637,276,138,69,85,0,1027,276,0,138,0,88,227,211,0,185,0,250,0,883,137,0,105,0,138,558
ENSMUSG00000086212,2512,5577,3382,2799,4398,4466,5205,5121,2638,3316,3251,4230,3975,5334,3809,4062,2308,3735,2883,3596,3764,4201,3890,5112,4478,4256,3356,5098,4614,7883,3802,4477,4043,3801,5070,3944,5408,3560,3803,5096,3599,3996,3794,10933,3308,3032,1517,4289,3302,3799,2990,5394,2521,3412,4096,5155,5165,2898
ENSMUSG00000086213,479,4505,510,512,545,534,2037,1597,1014,1020,1184,285,564,998,686,1106,627,499,1684,891,988,1459,638,1098,676,601,574,1893,4355,3001,3264,1443,1819,2116,2144,2241,2060,1638,2247,2429,3925,2878,1872,4398,2343,1704,1607,2355,2317,2041,2288,4064,1285,2322,826,1356,3351,2514
ENSMUSG00000086216,24847,54137,43341,39987,50744,51540,45487,57944,35976,35766,37551,42306,41907,43973,40338,45383,17448,43155,38206,35339,20369,47334,40692,43587,27995,28173,23937,44622,43931,43005,23698,28266,32151,36817,30402,32819,26578,31739,46345,41185,41206,43605,28930,53277,27776,30860,22011,38457,34865,36023,22645,41828,34690,33351,20157,26206,47451,49033
ENSMUSG00000086219,2426,2780,1186,2116,2237,1952,2413,3114,672,650,1903,1012,2392,2124,1382,268,615,847,1557,1985,258,1575,2119,2833,727,228,217,702,3965,3724,1529,1493,2481,2445,2130,1773,1735,2005,3049,3315,2953,2141,5190,12093,2626,2414,1889,1959,3552,3553,1545,2314,4402,4152,2070,1085,9672,7399
ENSMUSG00000086220,1513,3319,2769,3118,1358,1399,2543,2930,1308,1812,2029,2152,1766,1515,1449,1558,873,753,1520,2269,864,1390,1163,2471,2869,665,997,1743,1002,1886,433,722,1526,1044,529,1802,324,391,986,1252,823,1120,950,1928,1123,289,813,1036,1159,993,1184,1426,1084,1101,626,489,1162,1683
ENSMUSG00000086224,368,512,0,355,242,0,190,156,0,208,385,453,153,343,366,761,0,0,206,0,106,258,239,338,0,276,133,414,458,448,525,490,222,554,286,240,274,621,242,552,135,406,0,204,783,0,465,138,426,819,94,142,266,442,414,114,293,671
ENSMUSG00000086228,1494,1830,2064,2485,1070,1812,1075,1393,836,1374,1278,1558,1295,1424,498,959,138,540,1044,1314,789,805,2535,3271,411,414,1998,3526,2263,3281,1215,856,941,1767,809,1002,971,646,1586,1461,1696,1979,2370,8312,1511,1997,562,2024,3047,1806,743,880,1896,2514,1324,606,3454,2924
ENSMUSG00000086229,7228,12317,5374,7571,7947,9564,6912,9016,6060,6911,6351,7009,6609,8985,9342,9219,3861,7056,7188,7114,5288,7530,7850,9029,5185,7321,4031,10469,6839,4546,6348,7843,5361,5865,7985,5001,8378,8561,6642,6664,6129,7018,3119,6012,6542,4664,4424,6481,7369,6437,4123,7458,7231,7161,5964,4527,7504,8027
ENSMUSG00000086231,2139,2671,1590,1440,1435,2541,2510,1656,978,855,575,1437,1915,3235,287,1903,49,912,2815,1402,745,738,1979,1738,136,124,337,288,2428,964,576,1182,1021,722,137,276,805,534,1211,1261,967,966,5088,6837,541,1217,758,1158,1591,1721,172,1192,1362,1538,971,814,4562,3163
ENSMUSG00000086233,140,274,0,469,69,187,156,126,276,159,178,265,44,93,42,362,44,323,372,9,138,69,199,114,137,0,0,247,90,707,0,414,149,0,323,86,400,0,213,0,0,0,0,127,87,181,138,69,460,69,0,0,0,319,0,0,588,4
ENSMUSG00000086234,7251,17622,8689,8154,8683,7820,11025,12565,7618,7365,8398,7630,8330,8401,9324,11644,4698,7728,8176,8102,5048,9007,7162,8905,7444,7381,4685,10468,10907,11376,9555,8590,11294,11562,10280,11986,15533,13305,10345,10276,10607,11156,4809,13466,9026,7309,6177,10193,11693,10288,7131,9992,10223,12392,8594,10916,12670,12757
ENSMUSG00000086235,2542,5870,3648,3578,5195,4703,2953,3311,2919,3550,1503,2098,3278,5268,3921,1769,1349,3358,2777,1938,2665,3946,2157,3622,4759,2011,2417,4769,2136,4097,3460,3643,3497,2818,1816,3653,2777,4466,2993,3156,2794,3629,2842,2430,3128,2911,1581,3397,1757,1855,1512,2692,2877,4057,2078,2141,3473,3683
ENSMUSG00000086236,1670,4332,2846,1707,2349,3598,1490,1472,1622,1136,964,1077,1196,1558,2167,864,1004,2002,1563,1463,667,2794,1265,1495,2768,2523,1555,3091,1390,2375,1938,2145,1264,2208,1472,1798,1705,1292,1402,1761,1756,2545,988,2266,1802,750,1720,1928,1855,745,1168,1968,1289,956,2510,2388,1736,1263
ENSMUSG00000086237,1773,2871,1402,928,2692,1331,1109,1133,1956,847,1653,1732,2378,2145,1038,1729,933,857,1314,1934,957,1649,1332,1955,1221,1254,741,1468,1556,1815,897,1238,2094,1196,1420,1449,2804,1722,1246,1587,1356,1136,1168,1890,1140,1515,1107,2368,1340,1304,524,2082,878,1938,1017,1601,2175,1719
ENSMUSG00000086239,5833,10381,8325,6238,8499,9870,8897,8582,5872,5820,6205,5535,7735,7325,3156,4794,3066,5021,4870,5414,4008,6247,5626,6368,3183,4171,2432,6288,7309,7384,2085,2925,3833,4341,2948,3255,3148,3666,4577,5617,4568,6060,3047,5935,2914,4107,1350,2423,4268,3929,4512,7639,6730,6254,3101,2063,10572,10713
ENSMUSG00000086240,1296,1968,138,406,1033,1308,1105,1733,616,1516,708,794,858,1469,1116,1335,706,1856,434,885,252,760,753,307,1199,1604,1078,1242,1183,2085,434,1180,492,575,708,1431,953,922,884,1000,800,845,221,527,688,724,560,441,533,831,594,812,1146,597,2058,1402,948,231
ENSMUSG00000086241,1373,3221,1205,2055,3260,2693,2145,2451,2725,2299,1174,1792,1729,2083,1550,2545,1020,2585,2496,1171,1035,2075,1226,2249,2228,1795,1179,2732,1951,2815,2145,1852,2266,1944,2354,1867,2380,1905,1778,2113,1220,2277,1047,2284,1524,1873,973,3464,1583,2787,1382,3790,1682,1367,2118,2083,1982,2552
ENSMUSG00000086245,601,1061,845,347,1998,1648,978,955,736,393,902,450,1061,1588,911,1375,374,937,2302,543,360,500,523,664,902,976,632,696,1232,1407,833,570,310,781,514,425,582,57,1033,429,601,1857,545,2325,915,1836,551,163,453,1427,579,788,660,847,331,567,1146,1983
ENSMUSG00000086247,5935,10191,6116,5506,7505,6921,6667,9495,6255,5636,7211,7668,7118,6748,8238,7041,5088,7756,8030,7344,4943,6424,7843,7518,5856,4130,3640,9207,7538,7016,7312,6376,6355,6559,7959,5446,7452,6192,7397,6642,6644,6252,5241,10521,4803,4633,2971,6513,5079,7078,3625,6538,6051,5800,3198,3756,8646,10254
ENSMUSG00000086259,1948,4045,3724,3432,2597,3288,4184,3372,2868,3141,1808,2530,3046,3773,4192,3146,1680,3334,2552,2495,1862,2172,2689,4296,3912,2708,2351,5599,3219,5603,4120,3095,4978,5852,4148,4957,5070,4759,4384,5231,6041,6683,3541,5588,5319,5516,2842,5158,4003,5487,2150,4131,4069,3964,3231,3652,4473,7029
ENSMUSG00000086260,269,414,0,254,552,298,116,138,43,134,496,270,229,451,138,42,0,311,142,552,105,196,423,0,276,480,138,153,171,399,0,400,0,134,456,0,0,0,307,378,5,137,8,149,0,165,276,327,552,132,0,123,207,138,69,0,573,957
ENSMUSG00000086264,329,380,442,0,138,135,261,342,305,138,138,276,282,69,126,23,537,133,559,157,202,138,502,414,154,139,0,690,596,414,131,414,440,610,115,0,138,128,116,235,459,138,658,1631,952,370,0,458,602,138,666,246,281,110,414,138,602,774
ENSMUSG00000086266,952,266,138,207,457,43,468,408,69,380,276,390,196,680,345,460,165,322,240,0,251,358,220,138,194,435,372,179,101,1189,323,109,523,1016,714,542,1014,858,456,1029,296,618,102,352,1001,504,138,0,73,323,242,108,599,433,642,533,333,217
ENSMUSG00000086268,2006,3021,2441,1972,2389,3081,1944,2151,1122,904,2256,2119,1746,2285,2571,3385,859,1576,1963,1542,1467,2324,2012,3317,1238,1514,940,1718,4114,2152,1240,1622,2459,2472,1298,1450,1744,1872,3156,3178,1068,1953,1761,3905,564,1948,562,1775,1904,1618,1851,4022,2036,2142,1290,1135,3328,2677
ENSMUSG00000086269,276,375,0,483,882,0,0,276,0,0,0,276,962,138,236,111,0,482,113,505,138,0,657,205,0,136,0,138,0,0,414,0,138,275,0,0,276,94,0,88,0,0,137,307,114,84,138,344,138,150,221,269,0,0,0,348,1361,381
ENSMUSG00000086272,0,552,138,500,300,329,0,271,137,138,0,138,138,66,381,196,0,100,89,526,619,298,489,230,276,0,529,125,138,205,254,0,414,226,0,0,414,138,138,386,109,137,0,0,240,0,0,204,379,0,183,126,408,0,132,117,138,138
ENSMUSG00000086275,109,141,246,636,175,73,558,138,0,0,69,184,281,161,267,138,121,63,14,79,0,0,48,0,22,0,0,162,189,77,0,0,198,428,88,13,115,12,380,369,13,165,217,705,69,0,90,305,0,138,92,0,191,425,109,780,223,73
ENSMUSG00000086279,0,177,167,336,282,0,317,0,25,30,52,27,266,379,0,117,0,124,139,0,152,0,0,69,60,0,0,181,60,0,21,158,0,444,0,59,0,0,0,0,42,0,138,120,22,10,60,46,0,190,1,345,0,68,14,0,0,0
ENSMUSG00000086283,0,0,0,0,0,0,0,385,138,0,0,138,93,0,108,0,0,0,256,652,122,138,0,0,138,131,276,91,225,453,459,0,138,198,207,207,365,989,582,0,207,262,207,137,138,0,241,129,235,0,0,107,276,276,138,511,0,274
ENSMUSG00000086286,23,411,21,20,22,13,402,113,101,69,28,0,87,577,84,108,0,107,0,43,21,15,153,11,37,0,180,0,19,72,21,15,48,26,4,0,0,42,105,162,0,277,20,55,13,33,13,15,23,23,0,118,49,132,20,39,68,36
ENSMUSG00000086287,162,313,184,0,419,478,0,288,251,0,0,339,0,103,109,0,241,196,0,0,0,121,274,470,453,138,136,138,399,60,165,598,414,148,575,214,0,192,551,225,106,138,112,584,0,32,294,179,106,156,155,1,616,8,252,37,523,138
ENSMUSG00000086288,3983,10856,5550,5732,6236,7148,6255,6799,6135,5367,5910,5907,6594,7736,6869,6726,2254,6276,5723,5668,3621,7867,6999,8654,5055,4424,4139,6097,6730,6165,5147,7034,5761,6637,8230,5587,6995,6145,6420,7341,6164,5638,4176,8578,4801,5701,2918,9737,4146,5920,4214,7081,5991,6008,6269,4754,6260,7895
ENSMUSG00000086289,6989,14526,5256,4475,8653,4863,7647,8363,6839,9167,4368,5036,4628,7042,6239,4240,2589,5825,5325,5234,4542,7843,4978,4661,5050,5679,3276,9088,7837,8825,6715,8120,8594,7638,11047,11099,9063,8259,7814,8147,10843,9901,7865,16415,8962,11916,5876,14385,8056,8008,3661,8757,8444,8996,10380,8994,9518,10438
ENSMUSG00000086290,13306,20105,11755,13371,19350,16816,16627,18323,11689,13595,11488,10622,12185,13499,19170,15277,7920,15659,12301,13814,9387,16935,13535,13799,14141,14747,9884,15778,18224,18358,17154,18994,11047,15260,20326,22876,17495,15878,21412,15933,16866,15052,10883,20889,13551,15364,10189,18692,14545,13992,8792,19023,16258,15716,15422,19558,14100,15170
ENSMUSG00000086291,1636,3936,1705,2957,4474,5351,4201,3494,1779,2439,1777,2045,4018,3356,2330,1159,1196,1552,3345,4475,1408,1877,4708,5135,2029,1050,771,2017,3016,1248,1190,1743,1340,1057,1152,1333,2195,1924,1019,706,1941,1344,2048,5386,1487,1549,1157,972,2331,2126,1001,908,1397,1797,1663,979,4495,3605
ENSMUSG00000086296,7603,13805,8935,8379,10906,13934,6995,9287,7922,8177,7947,8779,11364,12610,8539,7751,5138,8471,9396,6346,4979,9757,4329,7799,6636,9168,4371,12204,6439,7698,7349,5328,5597,8139,6890,4804,6961,6457,5919,6880,6574,8295,5337,10931,4679,5918,2998,5759,8630,6618,5189,8425,6316,4582,6208,4961,6345,8031
ENSMUSG00000086308,2195,6053,4195,4726,6216,9501,5287,3903,3036,3883,4616,4808,8592,10218,4015,5167,1363,4038,5675,5380,2882,6458,5478,5546,2229,2400,2404,5013,2477,2959,1814,3233,3090,3636,1562,1448,1335,2536,1447,2241,2180,2006,3008,4318,2654,3252,1599,3519,3479,2243,113,1489,1259,3148,1954,3035,3337,2688
ENSMUSG00000086312,2042,3914,1858,2946,1863,2748,2379,3231,2102,2018,1770,2636,2672,3042,1823,1622,865,1671,2248,1057,1164,2611,3794,2013,1064,1459,791,1792,3513,3529,1671,1742,1952,2397,1093,2093,2140,2204,2917,3564,2391,3790,1229,3950,1172,1310,996,1868,2271,2434,1559,2551,2035,2259,738,695,4081,3952
ENSMUSG00000086313,232,39,0,138,0,0,294,0,0,0,0,0,21,0,0,24,0,0,0,0,0,109,0,258,0,0,0,0,7,467,54,0,138,0,276,414,511,161,0,343,293,131,112,0,0,222,138,219,69,0,294,200,207,146,0,0,418,249
ENSMUSG00000086316,18951,31226,16441,20051,22690,23530,24686,20684,16696,18843,19950,21013,23457,25168,25814,24696,15401,28251,14725,18804,11537,27459,22060,18644,25420,20103,16401,23337,15841,17620,22107,21987,20065,13476,22061,21128,28850,29364,22404,27000,17641,18176,13469,26154,17668,19458,14748,25311,23257,21474,13922,22619,17781,19944,19090,23928,24362,19116
ENSMUSG00000086321,217,234,0,234,0,0,0,138,0,0,122,123,206,0,0,138,0,54,69,69,0,690,69,0,0,109,98,91,676,69,88,0,401,0,535,0,200,189,126,271,324,284,0,0,0,524,0,0,0,0,0,238,325,413,0,913,394,0
ENSMUSG00000086322,6086,15107,4713,6693,8373,9082,9031,9244,7797,6867,5460,7760,6714,6779,7319,6975,4342,8417,4430,4588,3960,9409,7584,6400,6973,5701,4118,10867,11955,8881,5338,6214,7857,9333,7410,9294,8245,8606,9350,8630,9396,6274,6647,7912,6423,5590,6092,6514,7499,7678,7247,10553,5728,7116,7145,11134,12077,11706
ENSMUSG00000086324,13706,16865,7721,7743,12830,14018,15812,13624,10909,10129,10782,10311,6453,6944,10556,10899,8507,13753,9389,8307,6584,10062,8202,8389,14290,15038,7356,14357,15125,14264,9110,10041,15085,13963,17094,16174,15591,13630,16731,16490,14742,14352,4389,8599,11386,14337,11557,23768,13607,12743,10573,16289,13300,15273,9871,9887,13622,12646
ENSMUSG00000086327,1414,1908,1997,1632,3387,1968,2326,2057,1769,1677,988,856,1196,1188,2750,1285,525,1063,1466,2420,1181,2166,1373,1900,3069,2696,571,2630,1189,1468,1813,2467,1439,1874,1607,3963,2611,1961,1310,1082,1118,2197,591,923,993,1617,717,1823,2068,1355,613,1791,2288,1581,2531,3651,1266,1277
ENSMUSG00000086328,3716,12854,5810,5538,9037,13182,7736,6561,4837,6471,7844,6060,9293,11125,5853,8805,4773,7263,5900,8604,3737,11314,6716,5983,5084,4808,3683,9197,1694,2566,1704,3946,2355,2240,3090,1755,1839,1919,2096,3842,1898,1915,1947,5694,2711,2629,2704,3893,3502,3960,378,2721,1944,1889,2266,2778,2615,3937
ENSMUSG00000086329,6288,17551,7725,7701,10374,8256,10215,9152,8810,6598,7929,5870,7553,10237,8332,9882,5446,9628,5780,6471,5319,8186,7563,7551,6055,7129,4299,6636,8325,10131,9942,9735,7108,7489,10603,10419,10062,10479,8597,9801,9473,7772,5774,11721,8779,8555,6309,9731,8895,9780,5812,11120,7119,6858,8043,7906,11131,8396
ENSMUSG00000086330,4219,9250,5939,7914,7308,8087,6603,7645,5061,6902,6202,5955,8636,7692,7435,4418,2335,2940,6295,7125,2594,6984,7414,4989,4282,3322,3127,6714,3747,3693,2294,3693,4342,4550,2818,2883,2479,4389,4920,4505,3178,4966,2977,5649,3036,3299,1174,3041,3687,3730,2634,4807,3919,4047,3557,2869,5397,6522
ENSMUSG00000086331,200,323,177,109,28,261,736,381,79,42,279,0,842,136,80,344,136,0,324,397,107,14,345,376,0,38,226,355,394,574,568,276,0,46,114,518,152,374,1003,552,269,231,687,1047,45,166,25,257,232,14,137,207,168,245,79,132,852,390
ENSMUSG00000086340,0,7,37,0,36,227,99,94,0,87,50,0,376,0,0,0,0,0,28,126,0,0,531,0,130,0,68,94,0,0,0,222,0,0,177,0,0,62,68,30,69,0,333,34,0,138,0,0,216,0,0,21,276,138,0,31,106,32
ENSMUSG00000086341,6704,11559,5324,6015,9198,8513,6928,8061,6899,6860,7213,6019,6265,8215,8104,8519,4301,9144,5475,6343,4036,9382,7747,6905,8132,5155,3685,9611,8244,7055,7478,7352,7116,7302,8236,7669,10653,7180,5860,6975,5655,5839,4146,7821,5999,6401,4712,11142,7225,6456,4857,7720,4513,6494,6325,7971,6326,7170
ENSMUSG00000086342,345,209,138,361,432,578,0,274,254,89,603,0,208,530,358,276,0,229,0,159,108,119,314,396,113,252,136,181,213,346,25,1008,138,369,243,534,460,159,122,245,515,276,551,596,69,201,249,150,222,223,162,100,341,252,141,191,234,277
ENSMUSG00000086347,360,258,385,92,523,907,222,670,349,132,100,373,350,506,640,74,325,554,210,264,80,130,397,539,97,531,218,659,106,425,385,178,447,126,675,226,495,1200,167,276,341,539,94,308,594,328,0,173,473,432,598,646,581,193,543,1402,843,574
ENSMUSG00000086350,3182,9166,5556,3768,5639,8368,5843,5559,4224,5601,5043,5962,6470,6898,5528,5902,3447,5051,5326,4318,3046,7430,5211,4901,4360,5483,4173,5944,6547,4228,5576,4265,4748,5038,5626,4866,4368,5632,2983,5165,4346,4077,2590,6638,2288,3680,1985,3802,3772,3073,2626,4150,3237,3458,4272,4669,4690,4186
